order_id,customer_id,order_date,order_status,payment_method,order_total
517,6568.0,2024-03-04,Pending,PayPal,1060.0
518,4809.0,2024-12-10,Cancelled,Credit Card,1000.07
519,5246.0,2024-10-25,Completed,PayPal,1595.88
520,2208.0,2024-12-17,Completed,Credit Card,1002.39
521,7308.0,2024-07-17,Completed,PayPal,39.94
522,6394.0,2024-07-17,Completed,PayPal,539.09
523,8850.0,2024-07-23,Completed,Credit Card,341.08
524,3108.0,2024-06-06,Completed,Credit Card,281.98
525,2089.0,2024-05-18,Pending,Bank Transfer,426.28
526,6554.0,2024-10-07,Pending,Credit Card,261.93
527,6768.0,2024-09-04,Completed,Credit Card,627.19
528,2047.0,2024-07-21,Completed,Credit Card,162.27
529,2579.0,2024-09-11,Pending,Credit Card,193.12
530,4840.0,2024-01-23,Completed,Bank Transfer,371.31
531,5963.0,2024-09-11,Completed,Bank Transfer,1072.29
532,3380.0,2024-02-14,Shipped,Credit Card,592.46
533,2417.0,2024-06-14,Completed,PayPal,334.79
534,2938.0,2024-04-13,Completed,Credit Card,574.19
535,5597.0,2024-07-18,Pending,Credit Card,464.13
536,12.0,2024-09-23,Completed,PayPal,263.52
537,8561.0,2024-11-13,Pending,Credit Card,1102.03
538,1025.0,2024-08-19,Completed,Credit Card,319.53
539,5931.0,2024-01-29,Completed,PayPal,689.93
540,2461.0,2024-01-05,Pending,PayPal,944.37
541,3731.0,2024-06-18,Completed,Credit Card,873.25
542,1437.0,2024-04-06,Completed,Credit Card,129.46
543,8439.0,2024-05-19,Completed,Credit Card,375.0
544,6779.0,2024-01-09,Completed,PayPal,485.51
545,3768.0,2024-05-27,Pending,Credit Card,22.56
546,3969.0,2024-03-17,Completed,Bank Transfer,1521.08
547,2025.0,2024-01-04,Shipped,Credit Card,92.03
548,2407.0,2024-10-23,Pending,PayPal,103.8
549,4230.0,2024-04-25,Completed,Credit Card,305.14
550,4542.0,2024-12-23,Completed,Credit Card,171.57
551,508.0,2024-10-02,Completed,Bank Transfer,1033.36
552,7955.0,2024-09-19,Pending,Credit Card,424.63
553,3225.0,2024-12-14,Completed,PayPal,220.65
554,7893.0,2024-10-29,Completed,Credit Card,364.68
555,2477.0,2024-12-18,Cancelled,Credit Card,2500.3
556,2435.0,2024-02-19,Completed,Credit Card,651.15
557,6998.0,2024-09-28,Completed,Credit Card,2123.15
558,1520.0,2024-04-21,Completed,PayPal,344.66
559,9271.0,2024-12-14,Completed,Credit Card,569.54
560,8229.0,2024-02-25,Completed,Credit Card,29.43
561,699.0,2024-12-14,Cancelled,Credit Card,1386.27
562,5092.0,2024-03-24,Completed,Credit Card,374.26
563,5633.0,2024-08-25,Completed,PayPal,113.04
564,7131.0,2024-04-21,Completed,PayPal,755.5
565,5925.0,2024-09-15,Completed,Credit Card,1292.31
566,4625.0,2024-06-26,Pending,PayPal,121.13
567,6833.0,2024-04-19,Completed,PayPal,1101.62
568,4924.0,2024-09-14,Cancelled,Credit Card,484.98
569,8736.0,2024-03-14,Completed,Credit Card,840.87
571,5093.0,2024-05-31,Completed,Credit Card,860.61
572,2102.0,2024-11-23,Pending,Credit Card,272.34
573,1108.0,2024-08-26,Pending,Credit Card,539.64
574,9128.0,2024-04-05,Completed,Bank Transfer,417.98
575,5426.0,2024-01-24,Completed,Credit Card,1036.7
576,4125.0,2024-06-21,Completed,PayPal,1644.41
577,9078.0,2024-09-26,Completed,Credit Card,984.06
578,7729.0,2024-03-22,Completed,Credit Card,401.79
579,4293.0,2024-08-13,Pending,Credit Card,1153.24
580,7130.0,2024-07-13,Completed,PayPal,1401.76
581,726.0,2024-09-29,Pending,PayPal,95.77
582,8946.0,2024-09-10,Pending,Credit Card,911.64
583,8202.0,2024-08-16,Completed,Credit Card,758.33
584,2120.0,2024-01-29,Cancelled,Bank Transfer,281.11
585,5135.0,2024-04-16,Shipped,Credit Card,363.98
586,3525.0,2024-07-18,Completed,PayPal,222.81
587,9899.0,2024-04-07,Pending,PayPal,173.8
588,2233.0,2024-07-21,Pending,Credit Card,615.1
589,565.0,2024-09-03,Completed,Credit Card,137.84
590,1347.0,2024-05-11,Completed,Credit Card,459.92
591,,2024-04-22,Completed,Credit Card,774.21
592,1996.0,2024-01-08,Completed,Bank Transfer,65.22
593,1338.0,2024-05-22,Pending,Credit Card,316.83
594,5825.0,2024-03-13,Completed,Credit Card,689.98
595,9790.0,2024-07-14,Shipped,Credit Card,778.93
596,5776.0,2024-12-28,Completed,PayPal,86.46
597,3355.0,2024-04-19,Completed,Bank Transfer,22.87
598,7846.0,2024-02-19,Completed,Credit Card,857.83
599,5938.0,2024-04-26,Completed,Bank Transfer,2250.68
600,3982.0,2024-05-21,Cancelled,Credit Card,1206.44
601,7388.0,2024-03-25,Completed,Credit Card,890.77
602,7658.0,2024-01-15,Shipped,PayPal,1227.69
603,749.0,2024-04-15,Pending,Credit Card,409.83
604,4957.0,2024-04-25,Completed,Credit Card,1564.09
605,9827.0,2024-11-03,Pending,Bank Transfer,3467.12
606,8893.0,2024-12-24,Completed,Credit Card,73.77
608,8695.0,2024-09-25,Completed,Credit Card,901.06
609,7802.0,2024-09-19,Cancelled,Credit Card,1464.08
610,2144.0,2024-02-29,Pending,PayPal,882.96
611,9680.0,2024-03-19,Pending,Bank Transfer,74.93
612,4181.0,2024-04-21,Completed,Bank Transfer,639.94
613,3598.0,2024-09-20,Completed,PayPal,13.61
614,4727.0,2024-10-25,Pending,Credit Card,107.9
615,3452.0,2024-04-19,Pending,PayPal,403.72
616,2743.0,2024-04-05,Pending,Credit Card,430.99
617,9865.0,2024-06-13,Completed,Credit Card,506.27
618,672.0,2024-08-12,Pending,Credit Card,207.04
619,7381.0,2024-04-15,Completed,Credit Card,615.85
620,5116.0,2024-09-25,Completed,Credit Card,317.08
621,6494.0,2024-10-11,Completed,PayPal,717.52
622,7534.0,2024-08-29,Pending,Credit Card,1029.84
623,8133.0,2024-05-10,Completed,Credit Card,227.76
624,295.0,2024-04-23,Pending,Credit Card,324.6
625,6736.0,2024-06-29,Completed,Credit Card,537.63
626,62.0,2024-12-10,Completed,Credit Card,966.95
627,2282.0,2024-03-23,Completed,PayPal,13.75
628,9006.0,2024-03-20,Completed,Credit Card,222.72
629,2966.0,2024-12-17,Completed,Credit Card,226.92
630,9520.0,2024-04-18,Cancelled,Credit Card,1183.1
631,8249.0,2024-07-31,Pending,PayPal,579.32
632,8802.0,2024-03-25,Completed,Bank Transfer,844.94
633,4286.0,2024-08-13,Completed,PayPal,1269.25
634,4284.0,2024-12-28,Completed,Credit Card,417.28
635,3237.0,2024-01-06,Completed,Credit Card,391.76
636,5901.0,2024-11-25,Completed,Credit Card,490.84
637,9338.0,2024-03-26,Completed,Credit Card,773.12
638,602.0,2024-07-24,Completed,PayPal,698.33
639,6506.0,2024-01-17,Completed,Credit Card,748.62
640,8898.0,2024-06-29,Completed,Credit Card,27.19
641,1549.0,2024-04-03,Completed,Bank Transfer,430.71
642,4336.0,2024-04-15,Completed,Credit Card,1501.94
643,8537.0,2024-05-21,Completed,Credit Card,290.52
644,9215.0,2024-02-16,Completed,Credit Card,762.84
645,8534.0,2024-12-02,Completed,Credit Card,804.05
646,7095.0,2024-06-28,Pending,Credit Card,1317.25
647,4283.0,2024-04-02,Completed,PayPal,253.44
648,6371.0,2024-04-30,Completed,PayPal,181.39
649,1448.0,2024-08-30,Completed,Credit Card,352.42
650,311.0,2024-06-06,Completed,Digital Wallet,750.41
651,3695.0,2024-07-11,Completed,Bank Transfer,1319.08
652,8668.0,2024-02-18,Completed,Credit Card,371.06
653,6731.0,2024-06-22,Cancelled,Credit Card,382.15
654,5922.0,2024-10-09,Shipped,Credit Card,1433.65
655,6100.0,2024-10-20,Cancelled,Credit Card,56.34
656,2735.0,2024-02-07,Completed,Bank Transfer,464.8
657,8187.0,2024-10-20,Completed,Credit Card,373.9
658,1711.0,2024-04-16,Completed,PayPal,389.07
659,6720.0,2024-04-09,Shipped,Credit Card,261.9
660,6454.0,2024-06-21,Completed,Credit Card,269.36
661,2905.0,2024-09-07,Pending,Credit Card,325.2
662,7007.0,2024-09-23,Completed,Credit Card,869.56
663,7998.0,2024-07-06,Completed,Bank Transfer,1194.51
664,5913.0,2024-10-13,Completed,Credit Card,554.46
665,3419.0,2024-06-07,Completed,PayPal,480.83
666,4209.0,2024-10-31,Completed,Credit Card,242.52
667,5670.0,2024-04-22,Completed,PayPal,1318.91
668,9100.0,2024-01-13,Completed,Credit Card,196.96
669,8920.0,2024-06-01,Completed,Credit Card,1109.04
670,8051.0,2024-03-07,Shipped,Credit Card,479.45
672,8029.0,2024-07-26,Cancelled,Credit Card,1077.73
673,452.0,2024-01-17,Completed,Credit Card,420.53
674,1344.0,2024-04-24,Cancelled,Credit Card,921.74
675,5478.0,2024-06-06,Cancelled,Credit Card,427.42
676,4.0,2024-06-06,Completed,PayPal,140.1
677,3258.0,2024-07-30,Cancelled,Credit Card,637.71
679,1223.0,2024-05-13,Completed,Credit Card,323.35
680,9892.0,2024-01-07,Completed,Credit Card,656.85
681,8595.0,2024-07-20,Completed,Credit Card,372.89
682,6300.0,2024-05-08,Completed,Digital Wallet,277.79
683,9923.0,2024-01-10,Completed,Credit Card,510.24
684,9877.0,2024-10-19,Shipped,Credit Card,1636.53
685,5614.0,2024-09-03,Completed,PayPal,729.65
686,439.0,2024-07-14,Completed,PayPal,253.74
687,9377.0,2024-07-14,Completed,Credit Card,1584.98
688,3788.0,2024-07-17,Completed,Bank Transfer,884.78
689,600.0,2024-10-26,Completed,PayPal,1694.06
690,1937.0,2024-01-24,Completed,Credit Card,19.6
691,3174.0,2024-08-22,Completed,Credit Card,562.28
692,5007.0,2024-04-24,Completed,PayPal,521.35
693,937.0,2024-07-05,Completed,Credit Card,1501.35
694,6340.0,2024-10-17,Pending,PayPal,314.84
695,2593.0,2024-05-16,Completed,Credit Card,367.27
696,7684.0,2024-02-23,Completed,PayPal,535.8
697,5965.0,2024-07-04,Pending,Credit Card,292.82
699,8011.0,2024-08-27,Shipped,Digital Wallet,451.78
700,1895.0,2024-12-14,Completed,PayPal,777.83
701,1571.0,2024-08-26,Completed,Credit Card,1051.62
702,3369.0,2024-11-16,Completed,Credit Card,132.28
703,6779.0,2024-01-03,Cancelled,PayPal,308.0
704,9605.0,2024-08-05,Pending,Credit Card,1919.07
705,6657.0,2024-09-17,Completed,Credit Card,670.37
706,8783.0,2024-11-24,Completed,Credit Card,584.7
707,1030.0,2024-01-18,Completed,Credit Card,380.09
708,8582.0,2024-06-24,Completed,Credit Card,426.74
709,7771.0,2024-04-12,Completed,Bank Transfer,256.54
710,8208.0,2024-07-12,Completed,Credit Card,193.6
711,7846.0,2024-10-29,Pending,Digital Wallet,182.56
712,3483.0,2024-12-22,Pending,Credit Card,316.57
713,6730.0,2024-05-20,Completed,Digital Wallet,248.45
714,8130.0,2024-01-27,Pending,Credit Card,339.99
715,3290.0,2024-03-17,Completed,Credit Card,1452.15
716,8074.0,2024-12-02,Completed,PayPal,1660.88
717,5746.0,2024-10-31,Completed,Digital Wallet,400.99
718,4323.0,2024-06-20,Completed,PayPal,2056.33
719,6345.0,2024-07-16,Completed,Credit Card,48.4
721,7252.0,2024-02-10,Completed,PayPal,235.14
722,3910.0,2024-05-20,Completed,Credit Card,409.69
723,4141.0,2024-06-12,Pending,Credit Card,976.32
724,2126.0,2024-05-09,Cancelled,Bank Transfer,150.97
725,5973.0,2024-05-03,Cancelled,Credit Card,879.78
726,2780.0,2024-11-03,Completed,Digital Wallet,692.56
727,4472.0,2024-12-13,Completed,Credit Card,1399.9
728,6527.0,2024-06-10,Pending,Credit Card,964.34
729,4239.0,2024-06-19,Pending,PayPal,303.86
730,3884.0,2024-08-13,Pending,Credit Card,126.17
731,5725.0,2024-05-23,Completed,Credit Card,695.78
732,534.0,2024-09-03,Completed,Credit Card,795.83
733,6138.0,2024-04-27,Completed,Credit Card,803.08
734,3256.0,2024-09-30,Completed,PayPal,165.17
735,6602.0,2024-10-24,Completed,Credit Card,775.33
736,9948.0,2024-03-02,Completed,PayPal,54.94
737,9845.0,2024-07-13,Completed,PayPal,898.59
738,8600.0,2024-01-22,Completed,Credit Card,700.72
739,4534.0,2024-01-15,Cancelled,Bank Transfer,490.85
740,7514.0,2024-04-17,Completed,PayPal,1277.05
741,4503.0,2024-02-14,Cancelled,Digital Wallet,53.1
742,6330.0,2024-04-21,Completed,Credit Card,691.71
743,4220.0,2024-01-16,Completed,Credit Card,293.59
744,752.0,2024-03-13,Completed,PayPal,557.94
745,8463.0,2024-04-27,Pending,Bank Transfer,1246.28
746,7405.0,2024-11-19,Completed,Credit Card,722.29
747,4774.0,2024-07-21,Completed,Credit Card,283.43
748,6997.0,2024-05-16,Cancelled,Credit Card,352.99
749,6457.0,2024-08-09,Pending,Credit Card,1176.86
750,4058.0,2024-04-21,Completed,PayPal,407.23
751,2237.0,2024-09-05,Completed,Credit Card,502.35
752,9346.0,2024-11-13,Completed,PayPal,735.09
753,9743.0,2024-03-16,Shipped,PayPal,67.26
754,9431.0,2024-05-25,Shipped,PayPal,267.46
755,1144.0,2024-01-28,Cancelled,Credit Card,273.24
756,347.0,2024-04-01,Completed,Credit Card,218.92
757,7147.0,2024-01-23,Pending,Credit Card,61.94
758,8738.0,2024-02-26,Completed,Bank Transfer,1241.8
759,9771.0,2024-06-16,Completed,Digital Wallet,175.7
760,4900.0,2024-09-22,Pending,Credit Card,713.75
761,7561.0,2024-08-31,Completed,PayPal,219.47
762,7690.0,2024-04-13,Completed,PayPal,280.13
763,3868.0,2024-01-12,Pending,Credit Card,1047.65
764,4319.0,2024-05-08,Completed,Credit Card,253.01
765,5267.0,2024-08-16,Completed,Credit Card,2600.59
766,6082.0,2024-05-18,Pending,Credit Card,100.9
767,7751.0,2024-09-27,Cancelled,Credit Card,355.32
768,5594.0,2024-01-12,Completed,PayPal,1000.31
769,5636.0,2024-12-08,Cancelled,Credit Card,320.63
770,3006.0,2024-07-28,Completed,Bank Transfer,308.19
771,7657.0,2024-01-15,Completed,Credit Card,222.49
772,8649.0,2024-08-28,Completed,PayPal,225.15
773,7708.0,2024-01-31,Completed,Credit Card,1061.9
774,8877.0,2024-12-14,Completed,Bank Transfer,1470.46
775,9826.0,2024-04-03,Completed,Credit Card,958.57
776,6540.0,2024-02-18,Completed,Credit Card,447.16
777,9339.0,2024-02-26,Pending,PayPal,1290.49
778,8061.0,2024-08-24,Pending,PayPal,355.23
779,9802.0,2024-11-26,Cancelled,Credit Card,573.51
780,1679.0,2024-12-24,Shipped,Credit Card,440.72
781,4071.0,2024-09-12,Pending,Credit Card,331.2
782,8201.0,2024-08-16,Pending,Credit Card,283.82
783,8275.0,2024-01-06,Pending,Bank Transfer,18.07
784,1084.0,2024-01-23,Pending,PayPal,592.34
785,6627.0,2024-11-24,Completed,Credit Card,382.32
786,7002.0,2024-05-16,Shipped,PayPal,857.58
787,587.0,2024-08-20,Completed,Credit Card,736.83
788,8813.0,2024-12-14,Completed,Credit Card,875.86
789,4406.0,2024-09-19,Completed,Credit Card,544.38
790,175.0,2024-04-26,Completed,Credit Card,391.58
791,5756.0,2024-08-24,Completed,Credit Card,995.8
793,119.0,2024-05-29,Completed,Bank Transfer,905.15
794,2119.0,2024-09-02,Completed,Bank Transfer,301.92
796,1929.0,2024-08-19,Cancelled,Credit Card,1326.04
797,8292.0,2024-05-05,Completed,Credit Card,1358.21
798,6390.0,2024-05-11,Completed,Credit Card,1442.05
799,1356.0,2024-08-07,Completed,PayPal,1408.03
800,8508.0,2024-06-15,Completed,Digital Wallet,164.94
801,8235.0,2024-05-16,Completed,Bank Transfer,1732.47
802,4378.0,2024-01-22,Completed,Credit Card,607.46
803,9381.0,2024-06-10,Completed,Digital Wallet,591.06
804,9628.0,2024-04-20,Completed,PayPal,282.87
806,6091.0,2024-08-11,Cancelled,PayPal,1081.26
807,5608.0,2024-03-20,Completed,Digital Wallet,472.73
808,887.0,2024-03-04,Cancelled,Credit Card,1528.54
809,2605.0,2024-04-15,Completed,Digital Wallet,1177.52
810,619.0,2024-03-07,Shipped,Credit Card,289.9
811,9800.0,2024-12-03,Pending,Credit Card,1245.76
812,3588.0,2024-01-11,Completed,Credit Card,32.94
813,2706.0,2024-05-05,Completed,PayPal,1257.74
814,6547.0,2024-06-29,Completed,Credit Card,1157.3
815,53.0,2024-05-05,Completed,Credit Card,455.68
816,9786.0,2024-11-25,Shipped,Bank Transfer,439.33
817,4509.0,2024-01-31,Completed,Bank Transfer,664.13
818,7585.0,2024-04-16,Completed,PayPal,116.14
819,422.0,2024-03-01,Shipped,Credit Card,751.85
820,9983.0,2024-07-01,Completed,Credit Card,321.06
821,,2024-06-16,Completed,Credit Card,409.38
822,4788.0,2024-03-06,Shipped,Credit Card,1152.25
823,8712.0,2024-03-12,Cancelled,Bank Transfer,332.63
824,6300.0,2024-09-21,Completed,Credit Card,139.12
825,909.0,2024-06-03,Completed,Credit Card,61.16
827,3892.0,2024-01-29,Completed,Digital Wallet,853.88
828,5679.0,2024-06-01,Pending,Credit Card,507.76
829,7345.0,2024-04-21,Completed,Credit Card,286.87
830,5881.0,2024-08-15,Completed,Bank Transfer,1524.28
831,7954.0,2024-11-03,Cancelled,Credit Card,102.7
832,8609.0,2024-03-17,Completed,PayPal,551.8
833,5399.0,2024-11-22,Completed,Credit Card,422.82
834,1720.0,2024-07-10,Completed,PayPal,872.65
835,8779.0,2024-03-21,Completed,Credit Card,455.51
836,3077.0,2024-09-20,Completed,Credit Card,713.47
837,7154.0,2024-05-20,Completed,Credit Card,271.22
838,9616.0,2024-06-30,Completed,Bank Transfer,1476.35
839,1614.0,2024-09-15,Completed,Credit Card,26.24
840,5937.0,2024-07-05,Shipped,PayPal,178.91
841,6862.0,2024-09-27,Pending,Credit Card,1681.27
842,1299.0,2024-06-21,Completed,PayPal,48.54
843,9696.0,2024-01-22,Completed,Credit Card,641.05
844,8410.0,2024-03-04,Completed,Bank Transfer,198.45
845,5380.0,2024-06-04,Completed,Credit Card,954.39
846,8222.0,2024-08-20,Completed,PayPal,262.1
847,5548.0,2024-01-08,Pending,PayPal,1231.82
848,4820.0,2024-09-19,Completed,Credit Card,1325.41
849,9588.0,2024-02-28,Completed,PayPal,1521.74
850,5331.0,2024-01-16,Pending,Digital Wallet,1163.07
853,3889.0,2024-06-19,Completed,PayPal,2224.69
854,6767.0,2024-10-31,Completed,Credit Card,395.29
855,5680.0,2024-06-29,Completed,Credit Card,356.04
856,3447.0,2024-07-07,Shipped,Credit Card,948.77
857,8329.0,2024-09-18,Shipped,Credit Card,26.99
858,1016.0,2024-09-16,Completed,Credit Card,363.89
860,7187.0,2024-06-17,Completed,Credit Card,486.14
861,7406.0,2024-11-17,Completed,Credit Card,905.06
862,6097.0,2024-10-21,Shipped,PayPal,587.08
863,6062.0,2024-05-25,Pending,Credit Card,493.14
864,1925.0,2024-03-05,Completed,Credit Card,499.62
865,7330.0,2024-03-16,Cancelled,Credit Card,556.82
866,9615.0,2024-05-07,Completed,Credit Card,148.72
868,8085.0,2024-02-01,Completed,PayPal,459.78
869,5423.0,2024-07-05,Completed,Credit Card,274.2
870,4657.0,2024-10-07,Pending,Credit Card,732.96
871,9326.0,2024-12-18,Completed,Credit Card,460.41
872,4345.0,2024-02-24,Pending,Digital Wallet,1133.71
873,2173.0,2024-04-11,Completed,Bank Transfer,472.96
874,5586.0,2024-08-03,Completed,Credit Card,342.72
875,8005.0,2024-03-01,Completed,PayPal,526.99
876,5965.0,2024-10-27,Completed,PayPal,874.29
877,490.0,2024-03-27,Completed,Digital Wallet,74.21
878,7061.0,2024-08-16,Completed,Credit Card,158.34
879,342.0,2024-07-11,Completed,Credit Card,222.32
880,2538.0,2024-03-19,Cancelled,Credit Card,444.84
881,7909.0,2024-07-22,Shipped,Digital Wallet,1918.95
882,1029.0,2024-05-24,Completed,Credit Card,749.23
883,1855.0,2024-12-21,Completed,Credit Card,863.82
884,8134.0,2024-11-22,Completed,Credit Card,853.15
885,4636.0,2024-07-05,Completed,PayPal,1374.61
886,3943.0,2024-05-28,Completed,Credit Card,2196.99
887,5509.0,2024-07-05,Completed,Digital Wallet,1351.93
888,3070.0,2024-03-03,Completed,Credit Card,964.87
890,6112.0,2024-12-02,Pending,PayPal,664.04
891,6794.0,2024-07-31,Cancelled,Credit Card,479.22
892,9184.0,2024-11-09,Cancelled,Credit Card,174.71
893,9512.0,2024-02-16,Cancelled,Credit Card,1029.07
894,6839.0,2024-01-27,Cancelled,Digital Wallet,298.82
895,1302.0,2024-08-30,Completed,Digital Wallet,158.26
896,5401.0,2024-12-14,Completed,Credit Card,498.75
897,2600.0,2024-02-17,Completed,Digital Wallet,28.97
898,9488.0,2024-08-21,Completed,Credit Card,271.23
899,3655.0,2024-07-19,Completed,Digital Wallet,238.35
900,758.0,2024-11-11,Pending,Credit Card,291.17
901,1124.0,2024-12-08,Completed,Credit Card,1131.5
902,9434.0,2024-09-22,Completed,Credit Card,1176.69
903,8951.0,2024-06-28,Completed,Bank Transfer,473.86
904,401.0,2024-02-15,Completed,Credit Card,1103.49
905,6092.0,2024-10-09,Completed,Credit Card,635.05
906,1283.0,2024-02-17,Completed,Credit Card,797.54
907,3353.0,2024-03-29,Cancelled,Credit Card,628.28
908,6651.0,2024-05-25,Completed,PayPal,1182.46
909,3111.0,2024-12-17,Pending,PayPal,418.47
910,3558.0,2024-10-19,Shipped,PayPal,756.88
911,8189.0,2024-10-27,Completed,PayPal,1974.97
912,40.0,2024-12-06,Completed,Credit Card,1233.38
913,9184.0,2024-11-21,Completed,Credit Card,933.08
914,1029.0,2024-10-13,Completed,Credit Card,1974.95
915,3462.0,2024-09-27,Completed,Bank Transfer,896.44
916,7370.0,2024-09-23,Cancelled,Credit Card,1468.71
917,6754.0,2024-08-19,Pending,Credit Card,303.16
918,4071.0,2024-05-19,Cancelled,Credit Card,988.86
919,2214.0,2024-01-05,Completed,Credit Card,571.37
920,4899.0,2024-09-19,Completed,Credit Card,344.21
921,3041.0,2024-05-30,Completed,Credit Card,759.94
922,6632.0,2024-08-10,Completed,Credit Card,602.36
923,4557.0,2024-03-17,Shipped,Credit Card,89.23
924,6768.0,2024-06-06,Completed,PayPal,908.05
925,492.0,2024-05-11,Cancelled,Credit Card,263.11
926,9156.0,2024-04-09,Cancelled,Credit Card,393.26
927,2728.0,2024-09-10,Completed,Credit Card,1794.8
928,7113.0,2024-07-27,Completed,Credit Card,116.86
929,9731.0,2024-11-29,Completed,Credit Card,166.1
930,9006.0,2024-08-30,Pending,Credit Card,2374.26
931,4954.0,2024-05-19,Completed,Credit Card,767.18
932,2766.0,2024-06-08,Completed,Credit Card,101.27
934,4215.0,2024-07-15,Pending,PayPal,1400.83
935,3560.0,2024-10-18,Completed,Digital Wallet,246.99
936,5488.0,2024-05-07,Completed,Credit Card,1911.68
937,5359.0,2024-06-18,Completed,Credit Card,894.52
938,6609.0,2024-06-08,Completed,Credit Card,1212.17
940,2501.0,2024-11-16,Completed,PayPal,62.85
941,183.0,2024-10-11,Completed,PayPal,119.74
942,6145.0,2024-05-17,Completed,Credit Card,453.97
943,9653.0,2024-07-17,Pending,PayPal,36.05
944,8510.0,2024-02-02,Completed,Credit Card,1280.65
945,1995.0,2024-12-04,Completed,Credit Card,262.86
946,2280.0,2024-10-22,Completed,PayPal,250.3
947,2391.0,2024-05-04,Completed,Credit Card,1437.16
948,2235.0,2024-05-16,Completed,Credit Card,1305.95
949,8039.0,2024-03-11,Completed,Credit Card,189.84
950,860.0,2024-04-25,Completed,PayPal,329.96
951,3775.0,2024-09-05,Completed,Bank Transfer,988.92
952,4422.0,2024-01-28,Completed,Credit Card,198.93
