customer_id,customer_name,email,address,customer_segment,product_id,product_name,category,brand,unit_cost,order_date,order_id,line_item_number,quantity,unit_price,discount_amount
CUST083,William Green,william.green@email.com,"300 Church Ln, Albuquerque PA",Standard,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-07-02 22:22:05,ORD000373,1,2,45.18,3.83
CUST011,Brian Rivera,brian.rivera@email.com,"9660 Fifth Ct, Miami NC",Premium,PROD001,Wireless Headphones,Electronics,TechBrand,45.0,2024-10-01 22:35:03,ORD000373,3,2,95.31,5.07
CUST006,Steven Garcia,steven.garcia@email.com,"6025 Church Dr, Kansas City WA",Standard,PROD013,Baseball Cap,Clothing,CapStyle,12.0,2024-03-01 14:44:37,ORD000374,3,1,28.58,0.55
CUST129,Emma Young,emma.young@email.com,"4683 Oak Ct, Omaha MA",Premium,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-02-14 15:08:12,ORD000375,2,3,33.03,4.46
CUST131,Jennifer Evans,jennifer.evans@email.com,"3575 Center St, Baltimore PA",VIP,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-02-02 10:00:04,ORD000376,1,1,46.15,5.34
CUST025,Thomas Brown,thomasbrown@yahoo.com,"1093 Fifth Ct, San Antonio TX",Basic,PROD014,Athletic Socks,Clothing,ComfortFeet,4.0,2024-07-20 10:41:51,ORD000376,2,3,16.16,0.0
CUST122,Elizabeth King,elizabeth.king@email.com,"2795 First Way, Tucson WA",Basic,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-02-16 15:32:27,ORD000376,2,1,31.15,0.0
CUST001,Edward Williams,edward.williams@email.com,"4606 Park Dr, Los Angeles CA",Premium,PROD008,Tablet,Electronics,TabletMax,180.0,2024-11-23 15:54:46,ORD000377,3,2,385.72,40.71
CUST007,Lisa Anderson,lisa.anderson@email.com,"6327 First Way, San Antonio TX",Standard,PROD004,SmartphoneCase,Electronics,ProtectPlus,8.0,2024-05-25 15:45:23,ORD000378,3,1,26.89,0.19
CUST148,Jason Martin,jason.martin@email.com,"200 Elm Rd, El Paso CO",Standard,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-07-18 12:29:33,ORD000378,3,3,250.61,0.0
CUST131,Jennifer Evans,jennifer.evans@email.com,"3575 Center St, Baltimore PA",VIP,PROD026,Programming Guide,Books,TechPress,15.0,2024-01-20 18:40:34,ORD000378,3,1,32.84,2.77
CUST091,Rachel Martinez,rachel.martinez@email.com,"1269 Oak Rd, Seattle OH",Basic,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-04-26 16:57:30,ORD000378,3,1,42.34,0.0
CUST055,Helen Thomas,helen.thomas@email.com,"190 Market Ave, San Jose CA",Standard,PROD030,Travel Guide,Books,WanderPress,14.0,2024-09-11 10:02:44,ORD000378,3,2,38.17,2.15
CUST092,Ryan Torres,ryan.torres@email.com,"2137 Seventh Ln, Denver MD",Standard,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-05-28 10:36:03,ORD000379,2,3,20.98,0.9
CUST100,Carol Green,carol.green@email.com,"3435 First Pl, Louisville FL",Premium,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-01-20 21:50:17,ORD000380,1,2,22.74,1.61
CUST118,Brian Thompson,brian.thompson@email.com,"4937 Main Blvd, Atlanta WA",Premium,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-02-14 22:37:47,ORD000380,3,1,44.91,1.6
CUST095,Stephanie Torres,stephanie.torres@email.com,"2970 Walnut Pl, Chicago IL",Standard,PROD002,Bluetooth Speaker,Electronics,AudioCorp,60.0,2024-02-16 20:33:55,ORD000380,2,5,178.03,26.51
CUST097,Robert Hernandez,robert.hernandez@email.com,"8217 Second Blvd, El Paso MA",Basic,PROD008,Tablet,Electronics,TabletMax,180.0,2024-07-11 14:49:24,ORD000380,3,1,422.0,0.0
CUST143,Jessica Baker,jessica.baker@email.com,"9215 Oak Pl, Dallas TX",VIP,PROD025,Camping Chair,Sports,OutdoorPlus,25.0,2024-09-25 08:41:16,ORD000381,1,1,59.13,5.77
CUST148,Jason Martin,jason.martin@email.com,"200 Elm Rd, El Paso CO",Standard,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-08-24 16:14:24,ORD000382,3,1,18.09,0.48
CUST054,Laura Roberts,laura.roberts@email.com,"7561 Sixth Dr, Phoenix AZ",Standard,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-08-25 20:28:24,ORD000383,2,4,21.45,0.18
CUST125,Kimberly Mitchell,kimberly.mitchell@email.com,"6342 Broad Ct, Indianapolis MN",Premium,PROD030,Travel Guide,Books,WanderPress,14.0,2024-03-31 21:27:39,ORD000383,3,3,32.68,3.53
CUST127,Paul Davis,pauldavis@yahoo.com,"842 Oak Ln, Dallas TX",Basic,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-11-25 14:29:49,ORD000384,3,1,21.36,0.0
CUST103,Deborah Jackson,deborah.jackson@email.com,"6907 Broad Way, Tucson WA",Basic,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-03-27 18:44:11,ORD000384,3,1,72.3,0.0
CUST077,Timothy Walker,timothy.walker@email.com,"382 Pine Ln, Albuquerque MD",Premium,PROD015,Coffee Maker,Home,BrewMaster,45.0,2024-01-26 16:06:43,ORD000385,2,1,82.19,2.6
CUST018,Emma Phillips,emma.phillips@email.com,"1049 Park Ave, Washington NC",VIP,PROD027,Cook Book,Books,FoodPub,12.0,2024-01-15 17:42:57,ORD000386,1,4,31.65,15.29
CUST118,Brian Thompson,brian.thompson@email.com,"4937 Main Blvd, Atlanta WA",Premium,PROD029,Self-Help Book,Books,LifeGuide,10.0,2024-02-03 14:42:48,ORD000387,3,2,29.66,4.38
CUST047,Donald Campbell Jr,donald.campbell@email.com,"8479 Maple Blvd, Boston MA",Basic,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-09-12 15:42:59,ORD000388,3,1,359.42,0.0
CUST136,Jennifer Mitchell,jennifer.mitchell@email.com,"7902 Seventh Ct, Phoenix AZ",Standard,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-08-19 18:49:49,ORD000388,2,1,74.66,2.9
CUST062,Steven Walker,steven.walker@email.com,"5863 Second Blvd, New York NY",Basic,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-01-16 12:52:16,ORD000389,2,1,15.48,0.0
CUST073,Thomas King,thomas.king@email.com,"8917 High Way, Seattle MN",Standard,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-02-15 18:31:06,ORD000390,3,3,35.49,3.42
CUST140,Anthony Robinson,anthony.robinson@email.com,"7148 Maple Ave, Tucson MN",Basic,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-03-07 09:02:04,ORD000390,3,2,333.26,0.0
CUST098,Donna Garcia,donna.garcia@email.com,"5396 Maple Blvd, Boston WA",Basic,PROD030,Travel Guide,Books,WanderPress,14.0,2024-02-08 18:40:00,ORD000391,1,2,31.72,0.0
CUST073,Thomas King,Thomas.King@Email.Com,"8917 High Way, Seattle MN",Standard,PROD025,Camping Chair,Sports,OutdoorPlus,25.0,2024-05-27 08:32:45,ORD000391,2,1,57.68,2.1
CUST012,Daniel Rodriguez,danielrodriguez@outlook.com,"1589 High St, Tucson MD",Basic,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-11-14 11:00:24,ORD000391,2,1,30.41,0.0
CUST062,Steven Walker,steven.walker@email.com,"5863 Second Blvd, New York NY",Basic,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-06-23 12:25:03,ORD000391,3,1,40.54,0.0
CUST015,Anthony Ramirez,anthony.ramirez@email.com,"7533 Main Ln, Austin TX",Basic,PROD010,Denim Jeans,Clothing,DenimCo,25.0,2024-08-03 15:48:49,ORD000391,3,1,71.52,0.0
CUST129,Emma Young,emma.young@email.com,"4683 Oak Ct, Omaha MA",Premium,PROD029,Self-Help Book,Books,LifeGuide,10.0,2024-02-18 12:44:24,ORD000391,1,2,23.58,1.18
CUST144,Sharon Perez,sharon.perez@email.com,"6830 Fourth Blvd, San Diego CA",Basic,PROD001,Wireless Headphones,Electronics,TechBrand,45.0,2024-02-18 10:02:12,ORD000392,3,5,71.62,0.0
CUST107,Kevin Harris,kevin.harris@email.com,"3190 Union Dr, Baltimore CO",Standard,PROD027,Cook Book,Books,FoodPub,12.0,2024-06-13 12:31:34,ORD000393,2,4,24.19,1.64
CUST141,ANGELA SCOTT,angela.scott@email.com,"7498 Market Dr, Columbus MA",Standard,PROD026,Programming Guide,Books,TechPress,15.0,2024-01-11 14:07:13,ORD000394,3,2,39.32,2.67
CUST029,Sarah Hernandez,sarah.hernandez@email.com,"6496 First Way, Oklahoma City FL",Premium,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-07-08 17:14:59,ORD000394,1,2,298.66,12.63
CUST121,William Garcia,william.garcia@email.com,"6907 Elm Dr, Denver CO",Premium,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-01-12 11:44:41,ORD000394,1,1,32.79,1.26
CUST087,Melissa Torres,melissa.torres@email.com,"1725 High Dr, Omaha FL",Standard,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-06-05 10:53:37,ORD000394,1,1,311.39,9.59
CUST038,Amy Scott,amy.scott@email.com,"4214 Market St, Tucson NC",Standard,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-10-16 13:51:53,ORD000395,3,1,101.79,3.48
CUST059,David Rivera,davidrivera@yahoo.com,"4551 Third Ct, Denver NC",Basic,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-08-22 20:02:37,ORD000396,2,1,11.82,0.0
CUST033,Brian Thomas,brian.thomas@email.com,"751 Spring Ave, Miami MN",Standard,PROD015,Coffee Maker,Home,BrewMaster,45.0,2024-06-27 13:35:10,ORD000396,1,4,73.46,1.47
CUST119,Kimberly Roberts,kimberly.roberts@email.com,"4206 Mill Rd, Charlotte PA",Basic,PROD029,Self-Help Book,Books,LifeGuide,10.0,2024-10-03 20:10:01,ORD000396,2,1,20.06,0.0
CUST138,Helen Ramirez,helen.ramirez@email.com,"8132 Union Way, San Antonio TX",VIP,PROD014,Athletic Socks,Clothing,ComfortFeet,4.0,2024-06-15 17:56:18,ORD000396,3,3,16.62,5.95
CUST125,Kimberly Mitchell,kimberly.mitchell@email.com,"6342 Broad Ct, Indianapolis MN",Premium,PROD008,Tablet,Electronics,TabletMax,180.0,2024-03-10 16:28:26,ORD000397,1,2,326.01,0.0
CUST017,Kevin Roberts,kevin.roberts@email.com,"9913 Third Way, Fresno FL",VIP,PROD012,Winter Jacket,Clothing,WarmGear,60.0,2024-06-09 21:50:19,ORD000398,2,1,134.13,8.28
CUST019,David Carter,david.carter@email.com,"2203 Mill Way, Sacramento OH",Basic,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-06-07 13:55:48,ORD000399,3,1,38.77,0.0
CUST052,Joshua Walker,joshua.walker@email.com,"1489 Second Pl, Austin TX",Standard,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-01-14 11:07:50,ORD000400,3,3,46.57,3.48
CUST008,Elizabeth Thompson,elizabeth.thompson@email.com,"1269 Spring Rd, Columbus WA",Premium,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-07-12 18:23:18,ORD000401,2,1,20.92,1.54
CUST020,Ashley Wright,ashley.wright@email.com,"6637 Mill Ct, Fort Worth WA",Standard,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-07-08 08:59:34,ORD000402,1,3,12.91,0.22
CUST141,Angela Scott,angela.scott@email.com,"7498 Market Dr, Columbus MA",Standard,PROD014,Athletic Socks,Clothing,ComfortFeet,4.0,2024-04-23 17:37:20,ORD000402,1,2,17.38,0.4
CUST043,Paul Johnson,paul.johnson@email.com,"6845 State Dr, Jacksonville CO",Premium,PROD028,Fiction Novel,Books,StoryHouse,8.0,2024-01-26 11:47:26,ORD000403,1,1,17.76,0.86
CUST083,William Green,william.green@email.com,"300 Church Ln, Albuquerque PA",Standard,PROD015,Coffee Maker,Home,BrewMaster,45.0,2024-02-07 11:59:39,ORD000404,1,1,76.9,2.77
CUST051,Laura Torres,laura.torres@email.com,"7344 Mill Dr, Baltimore NC",Premium,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-08-19 13:08:02,ORD000405,3,1,25.63,1.82
CUST033,Brian Thomas,brian.thomas@email.com,"751 Spring Ave, Miami MN",Standard,PROD010,Denim Jeans,Clothing,DenimCo,25.0,2024-07-13 13:14:56,ORD000406,3,1,78.24,3.73
CUST113,Jane Williams,jane.williams@email.com,"4906 Fourth Ct, Boston FL",Premium,PROD014,Athletic Socks,Clothing,ComfortFeet,4.0,2024-11-17 21:14:05,ORD000406,3,1,17.96,1.0
CUST053,Lisa Evans,lisa.evans@email.com,"5185 Park Dr, San Francisco CA",Premium,PROD028,Fiction Novel,Books,StoryHouse,8.0,2024-01-04 19:27:47,ORD000406,1,1,19.46,0.65
CUST029,Sarah Hernandez,sarah.hernandez@email.com,"6496 First Way, Oklahoma City FL",Premium,PROD014,Athletic Socks,Clothing,ComfortFeet,4.0,2024-08-21 17:57:00,ORD000406,1,1,14.81,0.98
CUST104,Christopher Hill,christopher.hill@email.com,"1243  First  Blvd,  Tucson  OH",Premium,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-04-10 15:51:51,ORD000407,1,1,26.88,1.44
CUST143,Jessica Baker,jessica.baker@email.com,"9215 Oak Pl, Dallas TX",VIP,PROD010,Denim Jeans,Clothing,DenimCo,25.0,2024-10-11 11:08:22,ORD000408,1,2,58.53,11.47
CUST138,Helen Ramirez,helen.ramirez@email.com,"8132 Union Way, San Antonio TX",VIP,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-04-27 21:36:47,ORD000409,1,5,44.34,14.16
CUST036,Amanda White,amanda.white@email.com,"7279 Broad Pl, Denver OH",Standard,PROD015,Coffee Maker,Home,BrewMaster,45.0,2024-07-21 21:23:40,ORD000409,3,2,102.96,0.73
CUST062,Steven Walker,steven.walker@email.com,"5863 Second Blvd, New York NY",Basic,PROD025,Camping Chair,Sports,OutdoorPlus,25.0,2024-05-15 08:18:27,ORD000409,2,2,62.69,0.0
CUST040,Matthew Hernandez,matthew.hernandez@email.com,"7107 Hill St, Louisville WI",Premium,PROD029,Self-Help Book,Books,LifeGuide,10.0,2024-07-20 18:05:39,ORD000410,2,2,20.54,3.15
CUST010,Daniel Evans,daniel.evans@email.com,"5268 Fifth Ln, Chicago IL",VIP,PROD020,Kitchen Knife Set,Home,ChefPro,35.0,2024-01-29 14:23:29,ORD000411,1,1,69.6,0.0
CUST138,Helen Ramirez,helenramirez@gmail.com,"8132 Union Way, San Antonio TX",VIP,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-08-20 10:21:15,ORD000412,1,2,38.31,9.59
CUST137,Thomas Gomez,thomas.gomez@email.com,"7604 Center St, Fresno WA",VIP,PROD008,Tablet,Electronics,TabletMax,180.0,2024-02-23 20:47:48,ORD000412,2,1,362.77,42.82
CUST012,Daniel Rodriguez,daniel.rodriguez@email.com,"1589 High St, Tucson MD",Basic,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-04-05 13:28:31,ORD000413,3,3,24.69,0.0
CUST105,Stephanie Evans,stephanie.evans@email.com,"4734 School Ln, New York NY",Basic,PROD012,Winter Jacket,Clothing,WarmGear,60.0,2024-08-18 12:28:39,ORD000414,3,4,168.52,0.0
CUST012,Daniel Rodriguez,daniel.rodriguez@email.com,"1589 High St, Tucson MD",Basic,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-02-18 22:56:29,ORD000414,1,1,261.45,0.0
CUST014,John Baker,john.baker@email.com,"8897 High Ln, San Diego CA",Basic,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-01-28 10:17:07,ORD000414,1,1,34.49,0.0
CUST123,Nicole Phillips,nicole.phillips@email.com,"7773 Pine Rd, San Diego CA",Basic,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-01-06 12:26:43,ORD000415,1,1,33.87,0.0
CUST004,Nicole Moore,nicole.moore@email.com,"3627 High Ct, San Jose CA",Premium,PROD028,Fiction Novel,Books,StoryHouse,8.0,2024-03-15 11:04:01,ORD000415,1,3,20.15,2.43
CUST127,Paul Davis,pauldavis@yahoo.com,"842 Oak Ln, Dallas TX",Basic,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-12-11 20:20:31,ORD000416,3,2,51.14,0.0
CUST057,Sharon Hill,sharon.hill@email.com,"8370 Sixth Pl, Boston MD",Standard,PROD010,Denim Jeans,Clothing,DenimCo,25.0,2024-05-25 10:57:50,ORD000417,1,3,62.34,3.48
CUST009,Steven Moore,steven.moore@email.com,"3698 Mill Ct, Tampa WI",Basic,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-02-07 13:18:29,ORD000418,3,4,14.09,0.0
CUST034,Ruth Lee,ruth.lee@email.com,"5247 Park Ln, Indianapolis NC",Standard,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-08-02 19:44:57,ORD000419,1,1,16.93,0.84
CUST084,Emily Brown,emily.brown@email.com,"1969 Broad Ave, Indianapolis MD",Standard,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-03-07 13:11:13,ORD000420,3,1,32.43,0.56
CUST107,Kevin Harris,kevin.harris@email.com,"3190 Union Dr, Baltimore CO",Standard,PROD030,Travel Guide,Books,WanderPress,14.0,2024-02-11 16:19:07,ORD000421,1,1,34.98,0.25
CUST059,David Rivera,david.rivera@email.com,"4551 Third Ct, Denver NC",Basic,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-02-09 08:47:34,ORD000422,2,2,22.95,0.0
CUST149,Jessica Mitchell,jessica.mitchell@email.com,"1603 School Pl, Tampa FL",Premium,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-05-26 18:09:51,ORD000422,3,4,43.95,10.79
CUST008,Elizabeth Thompson,elizabeth.thompson@email.com,"1269 Spring Rd, Columbus WA",Standard,PROD010,Denim Jeans,Clothing,DenimCo,25.0,2024-02-05 18:35:07,ORD000422,1,1,79.53,1.77
CUST011,Brian Rivera,brian.rivera@email.com,"8279 Fifth Way, Boston NC",Premium,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-06-04 18:12:37,ORD000423,1,3,27.66,2.63
CUST085,Brian Martin,brian.martin@email.com,"2040 Hill Blvd, Philadelphia NC",Standard,PROD013,Baseball Cap,Clothing,CapStyle,12.0,2024-06-22 18:05:32,ORD000424,1,1,31.23,0.8
CUST130,Amanda White,amanda.white@email.com,"6118 Hill Ct, San Antonio TX",VIP,PROD028,Fiction Novel,Books,StoryHouse,8.0,2024-04-02 14:09:45,ORD000425,2,1,18.97,0.0
CUST085,Brian Martin,brian.martin@email.com,"2040 Hill Blvd, Philadelphia NC",Standard,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-08-11 16:05:13,ORD000426,2,2,115.94,5.13
CUST143,Jessica Baker,jessica.baker@email.com,"1594 Broad Ave, Milwaukee PA",VIP,PROD014,Athletic Socks,Clothing,ComfortFeet,4.0,2024-08-17 14:46:57,ORD000427,1,3,15.58,3.01
CUST103,Deborah Jackson,deborahjackson@outlook.com,"6907 Broad Way, Tucson WA",Basic,PROD025,Camping Chair,Sports,OutdoorPlus,25.0,2024-09-22 09:59:37,ORD000428,2,1,57.82,0.0
CUST078,Melissa Nelson,melissa.nelson@email.com,"7853 Hill Pl, Miami CO",Premium,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-02-14 16:29:45,ORD000428,1,1,50.97,1.9
CUST057,Sharon Hill,sharon.hill@email.com,"8370 Sixth Pl, Boston MD",Standard,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-08-01 17:19:31,ORD000429,3,1,28.37,0.0
CUST125,Kimberly Mitchell,kimberly.mitchell@email.com,"6342 Broad Ct, Indianapolis MN",Premium,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-08-01 18:30:07,ORD000430,3,3,38.66,5.74
CUST046,David Roberts,david.roberts@email.com,"726 Maple Blvd, Jacksonville OH",Premium,PROD016,Table Lamp,Home,LightCorp,20.0,2024-07-06 09:48:17,ORD000431,1,2,47.23,4.61
CUST049,Laura Lee,laura.lee@email.com,"5020 Lake Ln, San Diego CA",Standard,PROD027,Cook Book,Books,FoodPub,12.0,2024-06-09 18:30:44,ORD000432,1,1,32.78,0.03
CUST114,Brian Baker,brian.baker@email.com,"2968 Pine Blvd, Jacksonville OH",Standard,PROD029,Self-Help Book,Books,LifeGuide,10.0,2024-01-15 10:20:29,ORD000433,3,1,21.62,0.29
CUST067,Stephanie Carter,stephanie.carter@email.com,"759 High St, Charlotte FL",Standard,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-07-11 12:18:33,ORD000434,1,2,44.25,0.81
CUST148,Jason Martin,jason.martin@email.com,"200 Elm Rd, El Paso CO",Standard,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-02-12 16:20:55,ORD000435,3,3,81.76,8.56
CUST105,Stephanie Evans,stephanie.evans@email.com,"4734 School Ln, New York NY",Basic,PROD001,Wireless Headphones,Electronics,TechBrand,45.0,2024-05-28 13:52:09,ORD000436,1,2,75.93,0.0
CUST064,Steven Perez,steven.perez@email.com,"7757 Cedar Pl, Portland OH",VIP,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-08-23 22:10:06,ORD000437,1,2,22.64,5.86
CUST135,Michelle Lee,michelle.lee@email.com,"2954 First St, Los Angeles CA",Premium,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-07-31 16:54:34,ORD000438,3,2,33.62,3.03
CUST022,Sarah Anderson,sarah.anderson@email.com,"614 Water Ct, Phoenix AZ",VIP,PROD016,Table Lamp,Home,LightCorp,20.0,2024-07-28 10:59:01,ORD000438,2,1,47.24,6.22
CUST117,Sandra Hall,sandra.hall@email.com,"5049 Washington Blvd, Indianapolis MD",Basic,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-05-13 20:21:11,ORD000438,2,1,33.76,0.0
CUST136,Jennifer Mitchell,jennifer.mitchell@email.com,"7902 Seventh Ct, Phoenix AZ",Standard,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-02-06 19:14:19,ORD000439,1,1,33.25,1.15
CUST014,John Baker,john.baker@email.com,"8897 High Ln, San Diego CA",Basic,PROD014,Athletic Socks,Clothing,ComfortFeet,4.0,2024-01-05 20:30:48,ORD000439,1,1,12.19,0.0
CUST116,Anthony Baker,anthony.baker@email.com,"1310 Seventh Ct, Sacramento OH",Basic,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-01-16 15:07:58,ORD000440,1,1,26.67,0.0
CUST023,Ashley Wright,ashley.wright@email.com,"9455 Church Way, Dallas TX",Premium,PROD029,Self-Help Book,Books,LifeGuide,10.0,2024-08-23 17:13:37,ORD000440,1,1,23.51,0.0
CUST053,Lisa Evans,lisa.evans@email.com,"5185 Park Dr, San Francisco CA",Premium,PROD028,Fiction Novel,Books,StoryHouse,8.0,2024-05-28 13:22:10,ORD000440,3,3,20.89,3.15
CUST114,Brian Baker,brian.baker@email.com,"2968 Pine Blvd, Jacksonville OH",Standard,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-07-14 08:33:13,ORD000441,1,4,26.05,3.93
CUST142,Helen Clark,helen.clark@email.com,"5220 Sixth Ct, San Antonio TX",Standard,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-01-26 22:13:58,ORD000442,3,1,26.97,0.25
CUST021,Jennifer Thomas,jennifer.thomas@email.com,"5639 Main Pl, Charlotte PA",Premium,PROD014,Athletic Socks,Clothing,ComfortFeet,4.0,2024-02-16 21:22:24,ORD000443,1,2,14.44,1.9
CUST090,Donna Jones,donna.jones@email.com,"9763 Mill Dr, Charlotte WA",Standard,PROD025,Camping Chair,Sports,OutdoorPlus,25.0,2024-01-29 16:08:31,ORD000444,2,2,61.36,0.25
CUST022,Sarah Anderson,sarah.anderson@email.com,"614 Water Ct, Phoenix AZ",VIP,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-04-08 12:29:38,ORD000445,2,2,136.36,19.8
CUST081,Jason King,jason.king@email.com,"1747 Broad Dr, Raleigh WA",Premium,PROD027,Cook Book,Books,FoodPub,12.0,2024-02-18 21:04:57,ORD000446,2,4,28.4,2.36
CUST132,William Gomez,william.gomez@email.com,"1224 Broad Pl, Atlanta NC",Premium,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-01-27 14:28:33,ORD000447,3,1,17.14,0.75
CUST020,Ashley Wright,ashley.wright@email.com,"6637 Mill Ct, Fort Worth WA",Standard,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-07-08 22:57:10,ORD000448,2,5,280.63,41.74
CUST023,Ashley Wright,ashley.wright@email.com,"9455 Church Way, Dallas TX",Premium,PROD016,Table Lamp,Home,LightCorp,20.0,2024-02-29 21:27:46,ORD000448,2,3,55.31,9.23
CUST125,Kimberly Mitchell Jr,kimberly.mitchell@email.com,"6342 Broad Ct, Indianapolis MN",Premium,PROD020,Kitchen Knife Set,Home,ChefPro,35.0,2024-10-09 13:30:42,ORD000448,2,5,80.36,11.59
CUST023,Ashley Wright,ashley.wright@email.com,"9455 Church Way, Dallas TX",Premium,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-03-05 15:31:14,ORD000449,1,1,43.79,3.06
CUST005,Donald Thompson,donald.thompson@email.com,"811 School Way, Raleigh WA",Standard,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-02-15 14:38:43,ORD000450,1,1,94.43,3.59
CUST103,Deborah Jackson,deborah.jackson@email.com,"6907 Broad Way, Tucson WA",Basic,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-07-15 15:50:29,ORD000451,2,2,19.91,0.0
CUST064,Steven Perez,steven.perez@email.com,"7757 Cedar Pl, Portland OH",VIP,PROD001,Wireless Headphones,Electronics,TechBrand,45.0,2024-07-26 21:34:34,ORD000452,1,5,92.15,28.53
CUST070,Brian Baker,brian.baker@email.com,"3349 Pine Dr, Oklahoma City MA",Premium,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-04-23 15:02:02,ORD000453,3,2,14.44,2.11
CUST082,Melissa Smith,melissa.smith@email.com,"4594 Oak St, Sacramento OH",Standard,PROD016,Table Lamp,Home,LightCorp,20.0,2024-02-04 12:45:24,ORD000454,1,2,49.8,2.76
CUST091,Rachel Martinez,rachel.martinez@email.com,"1269 Oak Rd, Seattle OH",Basic,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-05-01 16:54:10,ORD000455,1,1,24.94,0.0
CUST120,Edward Miller,edward.miller@email.com,"5161 State Way, Tampa FL",VIP,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-06-22 13:49:18,ORD000455,1,1,73.62,9.84
CUST145,Anthony Hill,anthony.hill@email.com,"1797 Church Pl, Washington CO",Premium,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-05-29 08:48:57,ORD000456,2,1,38.84,0.0
CUST011,Brian Rivera,brian.rivera@email.com,"8279 Fifth Way, Boston NC",Premium,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-06-18 11:15:15,ORD000457,2,2,46.55,2.23
CUST063,Paul Wright,paul.wright@email.com,"3713 Walnut Dr, Sacramento MN",Premium,PROD002,Bluetooth Speaker,Electronics,AudioCorp,60.0,2024-02-13 08:34:20,ORD000458,2,2,145.34,14.79
CUST004,Nicole Moore,nicole.moore@email.com,"3627 High Ct, San Jose CA",Premium,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-06-27 15:37:01,ORD000459,2,2,83.6,4.32
CUST135,Michelle Lee,michelle.lee@email.com,"2954 First St, Los Angeles CA",Premium,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-06-21 11:21:31,ORD000460,3,1,26.14,1.09
