customer_id,first_name,last_name,email,phone,address,segment,registration_date
C000216,cynthia,taylor,CYNTHIA345@YAHOO.COM,(834) 928-9688,"5939 White Ave, Columbus OH 29288",Basic,2023-07-11
C000217,Patricia,Roberts,patricia.r@business.org,(955) 254-5432,"173 Jefferson St, Columbus OH 82806",Standard,2025-05-18
CUST0218,Barbara,Perez,barbaraperez@business.org,(397) 682-4324,"3553 Taylor Ave, Tucson AZ 43422",Standard,2024-06-08
C000219,Joseph,Mitchell,joseph950@hotmail.com,(706) 531-2768,"6083 Cedar St, Charlotte NC 25770",Standard,2024-09-02
C000220,Linda,Allen,lallen@icloud.com,(300) 446-9299,"1598 Lincoln Ave, Minneapolis MN 16466",Standard,2025-05-18
C000221,Brenda,Cruz,bcruz@yahoo.com,(345) 945-2974,"1991 Franklin St, Kansas City MO 56693",Standard,2024-08-16
C000222,Joseph,Williams,joseph424@yahoo.com,(302) 986-4504,"2796 Washington St, Jacksonville FL 85419",Basic,2023-08-26
C000223,Brenda,Lee,brendalee@gmail.com,(200) 496-3021,"4433 Thomas Ave, Washington DC 25643",Standard,2024-03-04
C000224,John,Walker,johnwalker@yahoo.com,(924) 515-4578,"1468 Franklin St, Las Vegas NV 81589",Premium,2024-11-01
C000225,John,Ramirez,john369@aol.com,(838) 463-5769,"5344 Thomas Ave, Detroit MI 31674",Standard,2023-10-25
C000226,Sarah,Smith,sarah.s@gmail.com,(596) 895-1274,"6993 Moore Ave, Boston MA 65772",Standard,2024-07-26
C000227,Elizabeth,Nelson,elizabeth.n@company.com,(920) 822-5416,"417 Wilson St, Tulsa OK 80137",Basic,2024-09-30
C000228,Steven,Robinson,steven.robinson@outlook.com,(775) 736-7596,"309 Jackson Ave, Tucson AZ 58734",Basic,2024-08-16
C000229,Timothy,Carter,timothy316@yahoo.com,(768) 831-9361,"7735 Taylor Ave, Los Angeles CA 38151",Standard,2023-08-03
C000230,Robert,Hall,robert500@yahoo.com,(519) 773-7233,"9995 Franklin St, Phoenix AZ 16401",Premium,2025-04-30
C000231,Linda,Jones,ljones@business.org,(868) 338-2279,"8698 Jefferson St, New York NY 19486",Premium,2024-10-30
C000232,  Susan  ,  Green  ,  susangreen@outlook.com  ,,"7325 Cedar St, San Jose CA 86301",Standard,2023-10-10
C000233,Sarah,Lewis,sarah.l@aol.com,(555) 385-5367,"4523 Oak Ave, Fort Worth TX 79616",Basic,2024-01-17
C000234,brenda,lopez,brenda37#hotmail.com,(542) 933-4192,"6712 harris st, baltimore md 88277",Standard,2025-01-25
C000235,Ryan,Allen,ryan.allen@outlook.com,(551) 910-3403,"8065 Oak Ave, San Antonio TX 27334",Standard,2023-10-14
C000236,Cynthia,Hall,cynthia.hall@business.org,(992) 627-8043,"54 Pine St, Las Vegas NV 37062",Basic,2025-03-06
C000237,Timothy,Garcia,timothy.garcia@company.com,(332) 248-7537,"1794 White Ave, Miami FL 88623",Premium,2024-05-17
C000238,Jennifer,Roberts,jenniferroberts@yahoo.com,(447) 648-5644,"7650 Park St, Omaha NE 90528",Standard,2023-07-08
C000239,Barbara,Taylor,barbarataylor@company.com,(812) 241-5348,"5161 Oak Ave, Oakland CA 39724",Premium,2024-04-06
C000240,DAVID,RAMIREZ,david.ramirez@icloud.com,5778425257,"1215 Taylor Ave, Memphis TN",basic,2024-08-19
C000241,Karen,Green,karen.green@business.org,(432) 779-5798,"1054 Miller St, Las Vegas NV 87251",Standard,2025-02-05
C000242,Steven,Carter,scarter@outlook.com,(955) 784-6800,"5164 Cedar St, Atlanta GA 10597",Premium,2023-08-24
C000243,Jessica,Thompson,jessica.t@company.com,(620) 950-9003,"3356 Taylor Ave, Atlanta GA 91335",Standard,2023-10-15
C-00244,Elizabeth,Sanchez,elizabethsanchez@company.com,(563) 595-6143,"5941 Taylor Ave, Raleigh NC 11614",Basic,2025-02-09
C000245,christopher,martinez,  christophermartinez@business.org  ,(515) 646-9589,"4703 jackson ave, portland or 25815",STANDARD,2024-03-13
C-00246,Mark,Diaz,mark.diaz@aol.com,(356) 879-1880,"1000 Davis Ave, Miami FL 10504",Premium,2023-08-03
C000247,George,Carter,george.carter@yahoo.com,(456) 644-4044,"8260 Maple Ave, Raleigh NC 39552",Standard,2024-06-14
C000248,Olivia,Martinez,olivia.martinez@business.org,(465) 229-9226,"6789 Jackson St, Columbus OH 30538",Basic,2023-06-27
C000249,Steven,Smith,steven311@hotmail.com,(530) 337-7526,"8717 White Ave, Albuquerque NM 75051",Premium,2024-10-28
C000250,Deborah,Smith,deborahsmith@gmail.com,(437) 465-7937,"3843 Davis Ave, San Francisco CA 63818",Standard,2023-11-25
C000251,George,Garcia,george.garcia@company.com,(579) 655-5910,"2354 Thomas Ave, Baltimore MD 76335",VIP,2024-04-05
C000252,Linda,Nguyen,linda480@hotmail.com,(318) 262-2285,"2948 Franklin St, Fresno CA 50980",Standard,2024-08-18
C000253,Angela,Harris,angelaharris@business.org,(450) 723-6162,"5853 Jackson St, Washington DC 97809",Basic,2024-03-12
C000254,John,Miller,john.miller@yahoo.com,(555) 745-3522,"9467 Franklin St, Tucson AZ 18860",Standard,2024-04-25
C000255,,Anderson,,+1 221 782 1121,"4585 Washington St, San Jose CA 75696",STANDARD,2023-08-15
C000256,Donna,Williams,donna833@icloud.com,(525) 812-2286,"4371 Anderson St, Nashville TN 68919",Premium,2023-08-01
C000257,Joshua,Taylor,joshuataylor@outlook.com,(738) 821-3181,"7237 Franklin St, Memphis TN 70831",Standard,2024-08-25
C000258,Gary,Clark,gclark@aol.com,(682) 976-5149,"1970 Jackson Ave, San Francisco CA 47487",Standard,2024-10-15
C000259,Andrew,Jackson,andrew.jackson@hotmail.com,(494) 243-3577,"6873 Thomas Ave, Los Angeles CA 70243",Standard,2024-02-20
C000260,Timothy,Turner,timothy.t@hotmail.com,(982) 663-9439,"8490 Harris St, Seattle WA 44071",Basic,2024-05-15
C000261,Lisa,Perez,lisa.p@hotmail.com,(998) 621-6764,"6003 Brown St, San Jose CA 94542",Basic,2024-07-04
CUST0262,Joseph,King,joseph751@outlook.com,(288) 311-7173,"5239 Main St, Minneapolis MN 40582",Basic,2024-06-10
C000263,Betty,Thompson,bettythompson@outlook.com,(664) 718-1009,"299 Jefferson St, Detroit MI 78361",Premium,2025-03-17
C000264,Nancy,Wright,nancy.wright@icloud.com,(280) 318-4040,"5463 Cedar St, Fort Worth TX 41267",Premium,2024-11-19
C000265,Brian,king,brianking#business.org,8204501090,"9424 Brown St, Washington DC 75479",premium,2024-07-29
C000266,Christopher,Martinez,christopher.martinez@yahoo.com,(366) 558-4531,"6386 Washington St, Tucson AZ 33678",VIP,2025-03-08
C000267,Kenneth,Walker,kenneth.walker@hotmail.com,(250) 929-9663,"65 Oak Ave, Chicago IL 38426",Standard,2023-06-15
C000268,Thomas,Cruz,thomas904@business.org,(250) 521-3924,"210 Park St, Atlanta GA 81343",Basic,2024-08-04
C000269,Carol,Scott,carol.s@outlook.com,(451) 454-3209,"7467 Taylor Ave, Columbus OH 49607",Basic,2023-08-12
C000270,Angela,Cruz,acruz@yahoo.com,(713) 592-4754,"4673 Anderson St, Columbus OH 55229",Standard,2024-09-26
C000271,James,Nelson,james525@company.com,(421) 396-7278,"3668 Harris St, Tampa FL 78180",Standard,2025-05-17
C000272,Gary,Adams,gary.a@business.org,(201) 878-5323,"172 Washington St, Memphis TN 58404",Basic,2025-03-03
C000273,Christopher,Nelson,christopher.nelson@outlook.com,(535) 974-8686,"8951 Jefferson St, Detroit MI 96970",Basic,2024-06-20
C000274,  Susan  ,  Anderson  ,sandersongmail.com,1-370-672-3551,"4427 Main St, New York NY 52958",STD,2025-01-24
C000275,Gary,Williams,garywilliams@business.org,(396) 455-6035,"1147 Main St, Oklahoma City OK 30445",Standard,2024-08-20
C000276,George,Clark,georgeclark@aol.com,(247) 951-3523,"5087 Miller St, Las Vegas NV 65368",Basic,2023-11-29
C000277,David,Phillips,dphillips@business.org,(919) 507-4001,"9753 Miller St, Fresno CA 43762",Basic,2024-10-21
C-00278,Jacob,Robinson,jrobinson@outlook.com,(271) 516-6451,"8497 Taylor Ave, Boston MA 37049",Basic,2023-06-14
C000279,William,Lewis,william288@yahoo.com,(612) 339-1998,"6805 Franklin St, Albuquerque NM 41753",Standard,2025-04-19
C000280,Robert,Lee,robert.l@outlook.com,(933) 912-5337,"5878 Lincoln Ave, Miami FL 19297",Basic,2024-09-02
C000281,JESSICA,WHITE,  jessica.white@yahoo.com  ,623-496-2061,"476 Harris St, Seattle WA 85578",BSC,2024-04-28
C000282,Mary,Cruz,mary.cruz@hotmail.com,(672) 721-3931,"8981 Lincoln Ave, Tucson AZ 86539",Standard,2024-02-20
C000283,Barbara,Lewis,barbara.l@company.com,(347) 323-1345,"8868 Pine St, Seattle WA 94472",Premium,2024-01-13
C000284,Paul,Garcia,pgarcia@outlook.com,(287) 348-1725,"8075 Moore Ave, Los Angeles CA 21799",Standard,2024-12-25
C000285,Jason,Turner,jasonturner@outlook.com,(361) 535-1458,"3374 Brown St, Columbus OH 53153",Standard,2024-05-30
C000286,Brian,Wright,bwright@outlook.com,(392) 721-5752,"3954 Lincoln Ave, Tulsa OK 93253",Standard,2024-01-10
C000287,Betty,Sanchez,bettysanchez@business.org,(929) 831-2089,"1676 Park St, Minneapolis MN 48252",Standard,2025-03-12
C000288,Dorothy,Turner,dorothyturner@business.org,(219) 352-5484,"477 Thomas Ave, Nashville TN 46406",Standard,2023-12-11
C000289,Elizabeth,Nguyen,elizabethnguyen@gmail.com,(494) 506-1214,"1594 Harris St, Las Vegas NV 11800",Standard,2024-05-22
C000290,Emma,Thomas,emmathomas@hotmail.com,(979) 679-9659,"249 Washington St, Portland OR 25838",Standard,2024-01-01
C000291,Nancy,Carter,nancy.c@outlook.com,(896) 764-2495,"2278 Jackson St, Oakland CA 96410",Premium,2024-06-21
C000292,Betty,Nelson,betty.nelson@yahoo.com,(447) 912-6811,"1691 Madison Ave, Seattle WA 37396",Basic,2023-09-08
C000293,Dorothy,Cruz,dorothy.cruz@yahoo.com,(423) 401-1928,"8320 Elm Ave, Minneapolis MN 24590",Standard,2024-10-06
C000294,Anthony,Lopez,alopez@hotmail.com,(987) 331-2876,"8956 Cedar St, Philadelphia PA 44900",Standard,2023-09-26
C000295,Robert,Torres,robert.t@yahoo.com,(955) 948-6289,"9227 Cedar St, Fort Worth TX 87890",Standard,2023-12-21
C000296,George,Green,ggreen@business.org,(565) 735-3696,"4921 Maple Ave, Austin TX 48883",Standard,2024-05-03
C000297,Elizabeth,Thompson,elizabeththompson@icloud.com,(471) 665-5559,"9031 Davis Ave, Tampa FL 54017",Standard,2024-05-18
C000298,Sandra,Lewis,sandra256@icloud.com,(990) 629-2606,"2449 Brown St, Oakland CA 63643",Basic,2023-06-10
C000299,Susan,Cruz,susan85@business.org,(234) 934-1120,"5443 Jackson St, Las Vegas NV 77561",Basic,2024-01-13
C000300,emma,young,emmayoung#company.com,(685) 929-5877,"6588 Jefferson St, Houston TX 64729",Basic,2025-04-18
C000301,William,Thomas,williamthomas@yahoo.com,(320) 822-7985,"8997 Moore Ave, Detroit MI 58260",Standard,2024-07-25
C000302,jennifer,diaz,jennifer.d@icloud.com,555-CALL,"6340 Miller St, Kansas City MO 86948",basic,2025-02-12
C000303,Kevin,Wilson,kevinwilson@icloud.com,(439) 703-4210,"3029 Anderson St, Chicago IL 45438",Basic,2025-03-31
C000304,Christopher,Thomas,christopher573@gmail.com,(958) 724-6559,"914 Lincoln Ave, San Diego CA 15130",Premium,2023-08-27
C000305,Ashley,Adams,aadams@icloud.com,(286) 701-3639,"217 Thomas Ave, Denver CO 41794",Standard,2024-10-25
C000306,William,Baker,wbaker@icloud.com,(689) 485-5157,"4370 Davis Ave, San Francisco CA 84741",Basic,2024-07-01
C000307,Amy,Harris,amyharris@aol.com,(347) 644-3245,"6407 Jefferson St, Colorado Springs CO 52267",Standard,2024-11-30
C000308,Brian,Scott,brianscott@icloud.com,(871) 250-6838,"8772 Davis Ave, Las Vegas NV 31608",Basic,2023-09-02
CUST0309,Robert,King,robert.king@outlook.com,(803) 507-2096,"5654 Pine St, Arlington TX 75700",Standard,2024-11-02
C000310,Carol,Johnson,carol768@company.com,(589) 605-9177,"5509 Harris St, Fresno CA 41136",Standard,2024-05-13
C000311,Helen,Cruz,helencruz@aol.com,(881) 229-5160,"5518 Lincoln Ave, Phoenix AZ 37228",Basic,2025-04-04
C000312,Ryan,Robinson,ryan.robinson@company.com,(384) 458-2139,"7515 Harris St, Miami FL 63419",Basic,2025-05-28
C000313,Karen,Adams,karen.adams@aol.com,(337) 286-4432,"3637 Anderson St, Louisville KY 67927",Premium,2023-12-22
C000314,Jennifer,Williams,jennifer.w@aol.com,(630) 335-3041,"7810 Jackson Ave, Boston MA 73121",Standard,2025-03-29
C000315,Emma,Davis,emmadavis@company.com,(653) 592-9316,"5508 Oak Ave, Albuquerque NM 84820",Standard,2024-10-03
C000316,Carol,Carter,carol.carter@company.com,(745) 575-8403,"3968 Miller St, Seattle WA 32376",VIP,2024-10-14
C000317,Thomas,Torres,thomas.torres@gmail.com,(660) 730-2358,"5334 Cedar St, El Paso TX 86736",Standard,2024-06-06
C000318,Nancy,Sanchez,nancy.sanchez@company.com,(400) 256-8782,"2524 Oak Ave, Sacramento CA 32994",Standard,2025-03-15
C000319,William,Perez,william.p@gmail.com,(206) 887-6560,"1495 Maple Ave, Los Angeles CA 63131",Standard,2025-04-27
C000320,Karen,Thomas,karen.t@gmail.com,(439) 653-9235,"230 Lincoln Ave, Memphis TN 13778",Standard,2025-02-05
C000321,kimberly,sanchez,  kimberlysanchez@hotmail.com  ,(507) 968-3198,"1549 Brown St, Oklahoma City OK 76571",Premium,2024-07-04
C000322,Daniel,Hernandez,daniel.hernandez@hotmail.com,(575) 778-8381,"859 Pine St, Tulsa OK 21368",Standard,2024-06-25
C000323,William,White,william.white@icloud.com,(331) 331-5429,"5743 White Ave, Tulsa OK 32454",Standard,2024-11-14
C000324,Kimberly,Anderson,kanderson@gmail.com,(431) 778-5370,"2091 Franklin St, Tucson AZ 56251",Standard,2025-03-20
C000325,Laura,Cruz,lauracruz@icloud.com,(529) 872-3110,"6545 Oak Ave, Seattle WA 94756",Standard,2024-11-01
C000326,Ronald,Wright,ronald270@business.org,(740) 351-5773,"4117 Anderson St, Omaha NE 97208",Premium,2023-12-10
C000327,Laura,Thomas,laura.thomas@outlook.com,(715) 397-6224,"6938 Wilson St, Portland OR 61925",Standard,2025-02-21
C000328,Jacob,Thomas,jacob.thomas@business.org,(557) 214-4139,"3633 Oak Ave, Minneapolis MN 61254",Basic,2024-03-26
CUST0329,Paul,Williams,paul.williams@outlook.com,(852) 837-4412,"8466 Anderson St, Dallas TX 55894",Standard,2023-09-22
C000330,Deborah,Phillips,deborah.phillips@business.org,(586) 882-8570,"4424 Main St, Philadelphia PA 50722",Basic,2024-05-29
C000331,Thomas,Davis,thomas.d@aol.com,(871) 857-9532,"1360 Lincoln Ave, Memphis TN 49264",Standard,2024-03-09
C000332,Laura,Davis,laura510@aol.com,(203) 552-1970,"9795 Thomas Ave, Memphis TN 49123",Basic,2024-07-08
C000333,Steven,Carter,steven.carter@aol.com,(398) 303-7939,"1086 Jefferson St, Phoenix AZ 82184",Standard,2024-06-08
C000334,Betty,Rodriguez,betty.r@gmail.com,(799) 550-8990,"6184 Harris St, Memphis TN 68156",Premium,2024-02-01
C000335,William,Hernandez,whernandez@hotmail.com,(330) 232-5199,"3695 Oak Ave, Boston MA 40383",Standard,2024-11-07
C000336,Cynthia,Smith,cynthia.s@yahoo.com,(804) 377-3752,"9045 Jackson Ave, Raleigh NC 50869",Standard,2023-12-14
C000337,Kimberly,Martin,kimberly507@aol.com,(760) 243-1435,"1469 Moore Ave, Oklahoma City OK 65145",Standard,2024-10-21
C000338,John,Diaz,john.d@icloud.com,(757) 227-4866,"4286 Wilson St, Boston MA 94253",Standard,2024-05-04
C000339,Jennifer,Diaz,jennifer.d@company.com,(671) 773-6731,"7211 Franklin St, Oklahoma City OK 51909",Premium,2023-06-24
C000340,Lisa,Turner,lisaturner@icloud.com,(212) 282-7282,"1087 White Ave, Colorado Springs CO 55490",Standard,2024-09-01
C000341,ANTHONY,PHILLIPS,anthonyphillipsaol.com,,"9288 Madison Ave, Charlotte NC",Prem,2024-10-21
C000342,Jeffrey,Gonzalez,jeffrey.gonzalez@outlook.com,(850) 272-9491,"821 Miller St, San Jose CA 84071",Standard,2024-09-22
C000343,Timothy,Jackson,timothy.j@business.org,(387) 575-6864,"1820 White Ave, Oklahoma City OK 90612",Premium,2025-04-01
CUST0344,Charles,Carter,ccarter@yahoo.com,(502) 672-9346,"343 Cedar St, Tulsa OK 86303",Standard,2024-03-08
C000345,Carol,Garcia,carolgarcia@company.com,(710) 741-4469,"151 Jackson Ave, Tulsa OK 16130",Basic,2024-12-20
C000346,Emma,Carter,emma.c@hotmail.com,(421) 937-9435,"4844 Jackson Ave, Nashville TN 43091",Premium,2023-07-03
C000347,Joseph,Sanchez,josephsanchez@gmail.com,(819) 272-1745,"3872 Park St, Portland OR 84898",Standard,2024-08-14
C000348,Jessica,Martinez,jessicamartinez@aol.com,(436) 959-8729,"8681 Taylor Ave, Sacramento CA 99308",Standard,2024-05-01
C000349,Karen,Moore,karen.m@icloud.com,(348) 317-3446,"5361 Harris St, Memphis TN 79401",Standard,2025-05-18
CUST0350,Ruth,Moore,ruthmoore@outlook.com,(200) 968-9226,"2386 Anderson St, Houston TX 98769",Standard,2024-06-08
C000351,George,Campbell,gcampbell@company.com,(330) 923-8545,"9639 Main St, Houston TX 76510",Basic,2024-06-28
C000352,Sarah,Lewis,sarah.lewis@icloud.com,(527) 511-2862,"545 Moore Ave, Tulsa OK 46814",Standard,2024-11-20
C000353,Edward,Baker,edward.baker@outlook.com,(710) 643-7608,"4757 Brown St, Portland OR 31805",Standard,2024-02-19
C000354,Mary,Smith,marysmith@yahoo.com,(366) 820-4389,"3506 Elm Ave, San Francisco CA 74446",Premium,2023-09-02
C000355,Laura,Walker,laura.walker@aol.com,(371) 738-5021,"8981 Washington St, Oklahoma City OK 80460",VIP,2024-05-30
C000356,Daniel,Moore,danielmoore@outlook.com,(243) 567-3777,"7449 White Ave, Omaha NE 21244",Standard,2024-09-04
C000357,Olivia,Campbell,ocampbell@aol.com,(393) 324-4566,"8546 Moore Ave, Memphis TN 39843",Premium,2024-08-17
C000358,Michael,Lee,mlee@outlook.com,(212) 867-7405,"7101 Pine St, Philadelphia PA 41797",Standard,2025-03-18
C000359,Elizabeth,Rivera,elizabeth.r@company.com,(237) 956-4673,"7046 Madison Ave, San Francisco CA 49166",Premium,2023-08-05
C000360,Elizabeth,Martin,emartin@business.org,(794) 608-9658,"7084 Moore Ave, Seattle WA 75719",Standard,2025-01-15
C000361,Angela,Smith,angela845@hotmail.com,(384) 706-8513,"2466 Main St, San Diego CA 37686",Standard,2024-06-03
C000362,Lisa,Johnson,lisa.johnson@icloud.com,(990) 296-9394,"424 Jackson Ave, Sacramento CA 11221",Premium,2024-02-09
C000363,Joseph,Perez,jperez@yahoo.com,(787) 927-4535,"8250 Jefferson St, Colorado Springs CO 51560",Standard,2024-01-25
C000364,Mary,Walker,marywalker@icloud.com,(706) 815-6421,"6113 Lincoln Ave, Portland OR 69158",Standard,2024-09-16
C000365,Jacob,Jackson,jacob706@yahoo.com,(450) 803-5873,"7723 Franklin St, Sacramento CA 17990",Basic,2024-08-14
C000366,Sandra,,,555-CALL,"  5584 Oak Ave, San Francisco CA 47444  ",Standard,2024-01-28
C000367,Jessica,Thompson,jthompson@company.com,(759) 673-8449,"7792 Franklin St, Atlanta GA 71559",Standard,2024-01-07
C000368,Richard,Sanchez,richardsanchez@company.com,(585) 743-3824,"4184 Davis Ave, Tucson AZ 52539",Premium,2023-07-05
C000369,Sarah,Scott,sarah.s@outlook.com,(292) 925-3762,"8399 Wilson St, San Jose CA 54812",Basic,2024-05-01
C000370,RYAN,NELSON,ryan184@hotmail.com,926.296.4744,"6884 Jefferson St, Oakland CA",Premium,2023-10-04
C000371,Carol,Smith,carol.s@hotmail.com,(916) 326-3323,"8970 Taylor Ave, Phoenix AZ 26313",Premium,2025-04-03
C000372,Dorothy,Phillips,dorothy.p@gmail.com,(831) 412-4427,"4701 Davis Ave, Boston MA 60393",Premium,2023-09-30
C000373,Donna,King,donna.k@aol.com,(759) 857-7201,"9813 Wilson St, Detroit MI 47287",Standard,2024-08-27
C000374,Timothy,Martinez,timothy226@yahoo.com,(831) 462-5847,"5458 Jackson St, Baltimore MD 75711",Standard,2024-05-15
C000375,Deborah,Williams,deborah252@outlook.com,(705) 695-3930,"9830 Lincoln Ave, Portland OR 98286",Standard,2024-09-20
C000376,Michelle,White,mwhite@hotmail.com,(433) 569-3932,"8269 Jackson St, Albuquerque NM 99699",Standard,2024-06-19
C000377,Ashley,Hill,ashley.h@hotmail.com,(700) 391-2969,"9004 Jackson Ave, Louisville KY 93278",Basic,2025-03-24
C000378,William,Garcia,william664@outlook.com,(915) 553-5655,"1710 Oak Ave, Louisville KY 11305",Standard,2025-04-18
C000379,Sharon,Campbell,sharon305@company.com,(548) 612-2141,"2485 Main St, Phoenix AZ 75546",Premium,2023-12-10
C000380,Michelle,Perez,michelleperez@outlook.com,(354) 943-3526,"6631 Moore Ave, Indianapolis IN 52435",Standard,2024-09-03
C000381,Ashley,Jones,ashley.j@aol.com,(630) 800-6529,"2913 Cedar St, Philadelphia PA 57024",Standard,2023-12-15
C000382,Donna,Diaz,ddiaz@icloud.com,(669) 745-4141,"5083 Wilson St, Philadelphia PA 20348",Standard,2024-08-21
C000383,Ryan,Allen,ryan.a@gmail.com,(821) 777-2153,"3863 Elm Ave, Los Angeles CA 42152",Standard,2025-02-06
C000384,JOSEPH,HALL,  joseph.h@company.com  ,+1 722 978 7683,"8283  Jackson  St,  Tampa  FL  63118",Standard,2025-04-02
C000385,Sandra,Torres,sandra196@icloud.com,(805) 590-7607,"3058 White Ave, Tulsa OK 78490",VIP,2023-10-04
C000386,Sarah,Carter,sarahcarter@company.com,(726) 654-8348,"1354 White Ave, Jacksonville FL 99748",Basic,2024-07-06
C000387,Kenneth,Anderson,kennethanderson@business.org,(570) 252-7515,"131 Miller St, Seattle WA 91057",Standard,2024-07-13
C000388,Brian,Thomas,brian.thomas@company.com,(758) 964-2523,"8446 Jefferson St, Kansas City MO 15713",Basic,2025-02-17
C000389,Donald,Mitchell,donald.m@hotmail.com,(539) 513-2534,"5540 Wilson St, Austin TX 32360",Premium,2024-04-25
C000390,Kevin,Lopez,kevinlopez@hotmail.com,(665) 317-8565,"3096 Elm Ave, Baltimore MD 69646",Standard,2024-10-05
C000391,George,Rivera,george79@aol.com,(501) 300-1687,"1956 Jackson Ave, Austin TX 44420",Basic,2024-11-21
C000392,Jeffrey,Taylor,jtaylor@business.org,(281) 446-3725,"1760 Cedar St, Tucson AZ 90602",Premium,2024-04-14
C000393,Carol,Flores,carolflores@gmail.com,(240) 273-7076,"9194 Davis Ave, Portland OR 37521",Standard,2023-09-15
C000394,Michelle,Wright,michellewright@company.com,(805) 858-7189,"3168 Davis Ave, Detroit MI 97622",Standard,2025-05-31
C000395,John,Johnson,johnjohnson@company.com,(205) 246-8364,"3533 Jackson Ave, Washington DC 65236",Standard,2025-02-08
